ticker,name,sector,industry
XEC,Cimarex Energy Co Common ,Basic Materials,Independent Oil & Gas
AGN,Allergan Inc. Common ,Healthcare,Drug Manufacturers - Other
HCP, HCP  Inc. Common ,Financial,REIT - Healthcare Facilities
IT,Gartner Inc. Common ,Technology,Information Technology Services
MAA,Mid-America Apartment Communiti ,Financial,REIT - Residential
MO,Altria Group Inc. ,Consumer Goods,Cigarettes
PSX, Phillips 66 Common ,Basic Materials,Oil & Gas Refining & Marketing
AIV,Apartment Investment and Manage ,Financial,REIT - Residential
HIG, Hartford Financial Services Gro ,Financial,Property & Casualty Insurance
KMI, Kinder Morgan  Inc. Common Stoc ,Basic Materials,Oil & Gas Pipelines
REGN,Regeneron Pharmaceuticals Inc. ,Healthcare,Biotechnology
SLB,Schlumberger N.V. Common ,Basic Materials,Oil & Gas Equipment & Services
ULTA,Ulta Salon Cosmetics & Fragran ,Services,Personal Services
CVX,Chevron Corporation Common Stoc ,Basic Materials,Major Integrated Oil & Gas
MUR,Murphy Oil Corporation Common S ,Basic Materials,Oil & Gas Refining & Marketing
HCN, Health Care REIT  Inc. Common S ,Financial,REIT - Healthcare Facilities
VTR,Ventas Inc. Common ,Financial,REIT - Healthcare Facilities
DLR,Digital Realty Trust Inc. Comm ,Financial,REIT - Office
GT,Goodyear Tire & Rubber Company  ,Consumer Goods,Rubber & Plastics
NLSN, Nielsen Holdings N.V. Common St ,Technology,Information & Delivery Services
PEP,Pepsico Inc. Common ,Consumer Goods,Beverages - Soft Drinks
UBT,ProShares Ultra 20+ Year Treasury ETF,Commodity Based ETF,
VCSH,Vanguard Short-Term Corporate Bond ETF,Fixed Income ETF,
VTL,Vital Therapies Inc. ,Healthcare,Biotechnology
AGGE,IQ Enhanced Core Bond U.S. ETF,,
BHK, Blackrock Core Bond Trust Black ,Financial,Closed-End Fund - Debt
BOND,PIMCO Total Return Exchange-Traded Fund,Fixed Income ETF,
BWP,Boardwalk Pipeline Partners LP  ,Basic Materials,Oil & Gas Pipelines
DDJP,WisdomTree Dynamic Currency Hed,,
GBF,iShares Barclays Government/Credit Bond Fund ETF,Fixed Income ETF,
IBDO,iShares iBonds Dec 2023 Term Co,,
LXU,LSB Industries Inc. Common Sto ,Industrial Goods,General Building Materials
MGEE,MGE Energy Inc. ,Utilities,Diversified Utilities
NRE,Northstar Realty Europe Corp.,N/A,N/A
PKE,Park Electrochemical Corporatio ,Technology,Printed Circuit Boards
RBCN,Rubicon Technology Inc. ,Technology,Semiconductor - Specialized
TIP,iShares Barclays TIPS Bond Fund ETF,Fixed Income ETF,
UGI,UGI Corporation Common ,Utilities,Diversified Utilities
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Fixed Income ETF,
WBII,WBI Tactical Income Shares ,,
ARDX,Ardelyx Inc.,Healthcare,Biotechnology
BECN,Beacon Roofing Supply Inc. ,Services,Building Materials Wholesale
BNDC,FlexShares Core Select Bond Fun,,
BSCL,Guggenheim BulletShares 2021 Corp Bd ETF ,N/A,N/A
CBND,SPDR Barclays Capital Issuer Scored Corporate Bond ETF,Fixed Income ETF,
CLNS,Colony NorthStar  Inc.,,
CSS,CSS Industries Inc. Common Sto ,Services,Specialty Retail Other
DAN,Dana Holding Corporation Common ,Consumer Goods,Auto Parts
EDV,Vanguard Extended Duration Treasury ETF,Fixed Income ETF,
FC,Franklin Covey Company Common S ,Services,Education & Training Services
FMB,First Trust Managed Municipal E ,,
GNRC,Generac Holdlings Inc. Common S ,Industrial Goods,Diversified Machinery
