OS,A,Agilent Technologies Inc. Comm ,39,38.8738
OS,AA,Alcoa Inc. Common ,8.27,34.2198
OS,AAWW,Atlas Air Worldwide Holdings ,35.92,32.5984
OS,ABCB,Ameris Bancorp ,31.54,35.171
OS,ABG,Asbury Automotive Group Inc Com ,55.62,17.6331
OS,ABM,ABM Industries Incorporated Com ,26.72,29.4983
OS,ABT,Abbott Laboratories Common Stoc ,41.54,31.9028
OS,ACAD,ACADIA Pharmaceuticals Inc. ,28.73,28.6302
OS,ACE,Ace Limited Common ,111.58,39.1766
OS,ACET,Aceto Corporation ,22.75,24.7045
OS,ACIW,ACI Worldwide Inc. ,19.6,21.426
OS,ACXM,Acxiom Corporation ,18.99,25.0066
OS,ADI,Analog Devices Inc. ,50.42,24.8394
OS,ADP,Automatic Data Processing Inc. ,78.78,29.4686
OS,ADSK,Autodesk Inc. ,55.98,29.0312
OS,AEIS,Advanced Energy Industries Inc ,26.44,32.2742
OS,AF,Astoria Financial Corporation C ,15.09,35.981
OS,AFOP,Alliance Fiber Optic Products  ,13.88,33.9139
OS,AFSI,AmTrust Financial Services Inc ,57.6,34.7008
OS,AHS,AMN Healthcare Services Inc AMN ,27.88,36.0877
OS,AHT,Ashford Hospitality Trust Inc C ,5.71,32.6342
OS,AIQ,Alliance HealthCare Services I ,7.89,36.9302
OS,ALGT,Allegiant Travel Company ,150.53,27.0056
OS,ALK,Alaska Air Group Inc. Common S ,73.99,31.5404
OS,ALL,Allstate Corporation (The) Comm ,58.44,30.3941
OS,ALOG,Analogic Corporation ,76.79,30.1105
OS,ALV,Autoliv Inc. Common ,111.45,24.5473
OS,ALXA,Alexza Pharmaceuticals Inc. ,0.5,19.813
OS,AMAG,AMAG Pharmaceuticals Inc. ,24.63,31.5486
OS,AMAT,Applied Materials Inc. ,17.21,33.7984
OS,AME,AMETEK Inc. ,49.98,27.3414
OS,AMGN,Amgen Inc. ,152.98,38.1693
OS,AMKR,Amkor Technology Inc. ,5.64,34.2788
OS,AMRI,Albany Molecular Research Inc. ,17.81,31.4635
OS,AMRN,Amarin Corporation plc ,1.69,34.3932
OS,AMTD,TD Ameritrade Holding Corporati ,31.03,25.8533
OS,AMWD,American Woodmark Corporation ,70.94,32.7547
OS,AMZN,Amazon.com Inc. ,607.94,32.4735
OS,AN,AutoNation Inc. Common ,49.08,16.2864
OS,ANSS,ANSYS Inc. ,87.23,31.9397
OS,AOS,A.O. Smith Corporation Common S ,69.7,25.5629
OS,APA,Apache Corporation Common ,36.55,25.8669
OS,APD,Air Products and Chemicals Inc ,119.64,24.8341
OS,APH,Amphenol Corporation Common Sto ,47.34,22.3477
OS,APOL,Apollo Group Inc. ,6.7,33.9472
OS,ARAY,Accuray Incorporated ,6.03,34.4856
OS,ARE,Alexandria Real Estate Equities ,86.76,35.1819
OS,ARIA,ARIAD Pharmaceuticals Inc. ,5.26,29.7883
OS,ARW,Arrow Electronics Inc. Common  ,48.78,23.5305
OS,ARWR,Arrowhead Research Corporation ,5.3,35.8368
OS,ASML,ASML Holding N.V. ,82.49,27.845
OS,ASTE,Astec Industries Inc. ,36.77,36.8908
OS,ATML,Atmel Corporation ,7.92,28.5731
OS,ATR,AptarGroup Inc. Common ,69.76,33.6721
OS,ATRC,AtriCure Inc. ,20.32,37.5289
OS,ATVI,Activision Blizzard Inc ,36.27,37.8808
OS,AV,Aviva plc Unsponsored ADR (UK) ,14.01,33.0176
OS,AVD,American Vanguard Corporation C ,10.47,22.8872
OS,AVP,Avon Products Inc. Common Stoc ,3,31.7171
OS,AVT,Avnet Inc. Common ,39.51,23.0871
OS,AVY,Avery Dennison Corporation Comm ,59.12,30.3341
OS,AXP,American Express Company Common ,63.84,25.2062
OS,AXS,Axis Capital Holdings Limited C ,55.02,39.0694
OS,AZN,Astrazeneca PLC Common ,32.14,38.0019
OS,BA,Boeing Company (The) Common Sto ,133.01,31.5889
OS,BABY,Natus Medical Incorporated ,45.02,35.1067
OS,BAC,Bank of America Corporation Com ,15.5,29.7053
OS,BBT,BB&T Corporation Common ,35.12,31.0984
OS,BCRX,BioCryst Pharmaceuticals Inc. ,9.07,35.5312
OS,BCS,Barclays PLC Common ,11.93,25.315
OS,BDE,Black Diamond Inc. ,4.18,34.6583
OS,BDX,Becton Dickinson and Company C ,144.53,32.8518
OS,BECN,Beacon Roofing Supply Inc. ,38.97,37.8935
OS,BFIN,BankFinancial Corporation ,12.5,39.5517
OS,BHE,Benchmark Electronics Inc. Com ,18.87,29.5027
OS,BID,Sotheby's Common ,22.19,20.9612
OS,BIDU,Baidu Inc. ,174.37,30.3253
OS,BIO,Bio-Rad Laboratories Inc. Clas ,131.99,34.5269
OS,BJRI,BJ's Restaurants Inc. ,39.52,25.3624
OS,BMC,BMC Software Inc. ,14800,26.9678
OS,BMI,Badger Meter Inc. Common ,55.66,32.2485
OS,BMO,Bank Of Montreal Common ,52.15,27.7446
OS,BMY,Bristol-Myers Squibb Company Co ,65.29,38.925
OS,BOX,SeaCube Container Leasing Ltd.  ,12.17,34.4499
OS,BPI,Bridgepoint Education Inc. ,6.91,29.5905
OS,BR,Broadridge Financial Solutions ,50.83,29.1915
OS,BRFS,BRF-Brasil Foods S.A. ,12.8,28.9782
OS,BRKL,Brookline Bancorp Inc. ,10.95,36.4562
OS,BRKS,Brooks Automation Inc. ,9.98,28.6349
OS,BRO,Brown & Brown Inc. Common Stoc ,30.44,32.5411
OS,BSBR,Banco Santander Brasil SA Ameri ,3.55,34.7877
OS,BSRR,Sierra Bancorp ,17.15,40.1375
OS,BSX,Boston Scientific Corporation C ,17.64,38.0116
OS,BV,Bazaarvoice Inc. ,4.01,29.8463
OS,BWA,BorgWarner Inc. Common ,37.71,30.2442
OS,BX,The Blackstone Group L.P. Commo ,26.38,27.6962
OS,C,Citigroup Inc. Common ,47.56,27.7832
OS,CA,CA Inc. ,26.38,32.5179
OS,CAC,Camden National Corporation ,42.3,33.3384
OS,CACB,Cascade Bancorp ,5.78,40.3806
OS,CAH,Cardinal Health Inc. Common St ,85,39.8696
OS,CAJ,Canon Inc. American Depositary ,28.45,30.9685
OS,CALL,magicJack VocalTec Ltd ,8.9,30.8441
OS,CALX,Calix Inc Common ,6.94,33.8217
OS,CASH,Meta Financial Group Inc. ,41.66,33.0492
OS,CBAK,China BAK Battery Inc. ,2.35,29.1418
OS,CBG,CBRE Group Inc Common ,31.07,26.8146
OS,CBR,Ciber Inc. Common ,3.21,33.9073
OS,CBRL,Cracker Barrel Old Country Stor ,120.52,30.755
OS,CBT,Cabot Corporation Common ,38.09,33.8333
OS,CCE,Coca-Cola Enterprises Inc. Com ,46.97,31.6184
OS,CCJ,Cameco Corporation Common ,10.97,33.9135
OS,CCRN,Cross Country Healthcare Inc. ,14.6,31.9271
OS,CDI,CDI Corporation Common ,5.71,24.8454
OS,CDNS,Cadence Design Systems Inc. ,19.75,27.028
OS,CEVA,CEVA Inc. ,21.52,27.8989
OS,CF,CF Industries Holdings Inc. Co ,34.14,23.5206
OS,CGNX,Cognex Corporation ,29.32,18.526
OS,CHD,Church & Dwight Company Inc. C ,81.08,34.272
OS,CHE,Chemed Corp ,141.46,33.4042
OS,CHH,Choice Hotels International In ,44.84,24.2711
OS,CHL,China Mobile Limited Common Sto ,51.37,21.9829
OS,CHU,China Unicom (Hong Kong) Ltd Co ,11.01,26.1626
OS,CINF,Cincinnati Financial Corporatio ,55.82,31.7206
OS,CKH,SEACOR Holdings Inc. Common Sto ,46.83,29.2068
OS,CKP,Checkpoint Systms Inc. Common  ,5.65,34.9784
OS,CL,Colgate-Palmolive Company Commo ,63.01,33.5378
OS,CLB,Core Laboratories N.V. Common S ,99.68,31.679
OS,CLRO,ClearOne Communications Inc. ,12,34.8808
OS,CMCO,Columbus McKinnon Corporation ,17.18,30.4652
OS,CNS,Cohn & Steers Inc Common ,29.06,36.4058
OS,COBZ,CoBiz Financial Inc. ,12.57,35.8007
OS,COF,Capital One Financial Corporati ,65.08,22.0275
OS,COHR,Coherent Inc. ,60.81,34.322
OS,COHU,Cohu Inc. ,11.3,28.8605
OS,CORT,Corcept Therapeutics Incorporat ,3.97,31.5723
OS,COST,Costco Wholesale Corporation ,154.82,36.5554
OS,CPLA,Capella Education Company ,40.62,24.4916
OS,CPRT,Copart Inc. ,35.66,27.821
OS,CPRX,Catalyst Pharmaceutical Partner ,2,30.888
OS,CRAY,Cray Inc ,28.42,28.9592
OS,CREE,Cree Inc. ,25.14,37.9516
OS,CRH,CRH PLC American Depositary Sha ,26.8,31.5657
OS,CRIS,Curis Inc. ,2.36,33.8597
OS,CRM,Salesforce.com Inc Common ,74.3,33.9579
OS,CSCD,Cascade Microtech Inc. ,14.26,24.6057
OS,CSCO,Cisco Systems Inc. ,25.41,33.2062
OS,CSGP,CoStar Group Inc. ,184.29,28.6901
OS,CSL,Carlisle Companies Incorporated ,80.94,22.2083
OS,CSS,CSS Industries Inc. Common Sto ,26,30.9705
OS,CSV,Carriage Services Inc. Common  ,22.82,35.2755
OS,CTAS,Cintas Corporation ,86.88,35.1727
OS,CTB,Cooper Tire & Rubber Company Co ,33.65,21.8088
OS,CTXS,Citrix Systems Inc. ,70.93,34.8773
OS,CVLT,CommVault Systems Inc. ,35.55,27.0785
OS,CVX,Chevron Corporation Common Stoc ,83.02,35.2739
OS,CYH,Community Health Systems Inc.  ,22.83,33.2544
OS,CZZ,Cosan Limited Class A Common St ,3,32.4195
OS,DAKT,Daktronics Inc. ,7.67,30.5621
OS,DANG,E-Commerce China Dangdang Inc.  ,6.64,34.4106
OS,DENN,Denny's Corporation ,9.17,33.9455
OS,DEPO,Depomed Inc. ,16.04,32.1799
OS,DHI,D.R. Horton Inc. Common ,28.53,30.651
OS,DHT,DHT Holdings Inc. ,7.19,34.9781
OS,DIOD,Diodes Incorporated ,20.71,30.8517
OS,DJCO,Daily Journal Corp. (S.C.) ,193.55,40.1013
OS,DL,China Distance Education Holdin ,12.9,34.0522
OS,DLB,Dolby Laboratories Common ,32.13,35.33
OS,DNB,Dun & Bradstreet Corporation (T ,96.46,31.3865
OS,DO,Diamond Offshore Drilling Inc. ,18.41,34.9355
OS,DOW,Dow Chemical Company (The) Comm ,46.64,32.5697
OS,DOX,Amdocs Limited Common ,52.42,29.2294
OS,DQ,DAQQ New Energy Corp. American  ,14.67,35.9812
OS,DRRX,DURECT Corporation ,1.76,24.8931
OS,DSCI,Derma Sciences Inc. ,3.72,28.8393
OS,DV,DeVry Inc. Common ,21.42,28.2637
OS,DW,Drew Industries Incorporated Co ,54.93,29.8119
OS,DWRE,DEMANDWARE INC. Common ,47.76,32.6733
OS,ECL,Ecolab Inc. Common ,105.27,27.91
OS,ECOL,US Ecology Inc. ,32.96,28.1117
OS,EDU,New Oriental Education & Techno ,27.48,24.467
OS,EFII,Electronics for Imaging Inc. ,42.68,26.6353
