OS,A,Agilent Technologies Inc. Comm ,38.59,36.8399
OS,AA,Alcoa Inc. Common ,8.07,32.253
OS,AAME,Atlantic American Corporation ,4.46,39.571
OS,AAON,AAON Inc. ,20.52,26.7036
OS,AAWW,Atlas Air Worldwide Holdings ,35.21,30.8881
OS,ABB,ABB Ltd Common ,16.31,23.0766
OS,ABCB,Ameris Bancorp ,31.23,33.4958
OS,ABCD,Cambium Learning Group Inc. ,4.69,35.5716
OS,ABG,Asbury Automotive Group Inc Com ,53.34,15.804
OS,ABM,ABM Industries Incorporated Com ,26.58,28.5918
OS,ABT,Abbott Laboratories Common Stoc ,40.67,28.6637
OS,ACAD,ACADIA Pharmaceuticals Inc. ,28.04,27.2042
OS,ACE,Ace Limited Common ,109.96,35.7402
OS,ACET,Aceto Corporation ,22.11,22.7037
OS,ACIW,ACI Worldwide Inc. ,19.18,19.4969
OS,ACLS,Axcelis Technologies Inc. ,2.33,34.3397
OS,ADBE,Adobe Systems Incorporated ,87.85,37.066
OS,ADI,Analog Devices Inc. ,49.98,23.916
OS,ADP,Automatic Data Processing Inc. ,78.13,28.1495
OS,ADSK,Autodesk Inc. ,55.06,26.8626
OS,ADX,Adams Express Company (The) ,12.06,27.8057
OS,AEIS,Advanced Energy Industries Inc ,25.45,27.0696
OS,AEO,American Eagle Outfitters Inc. ,13.24,27.5202
OS,AER,Aercap Holdings N.V. Ordinary S ,36.71,28.9815
OS,AF,Astoria Financial Corporation C ,14.84,33.0297
OS,AFOP,Alliance Fiber Optic Products  ,13.77,32.955
OS,AFSI,AmTrust Financial Services Inc ,56.02,31.0257
OS,AGYS,Agilysys Inc. ,8.79,21.9603
OS,AHS,AMN Healthcare Services Inc AMN ,27.17,32.9513
OS,AHT,Ashford Hospitality Trust Inc C ,5.56,30.2673
OS,AIN,Albany International Corporatio ,33.27,31.2734
OS,AKR,Acadia Realty Trust Common Stoc ,31.53,37.3969
OS,ALGT,Allegiant Travel Company ,147.66,25.4715
OS,ALK,Alaska Air Group Inc. Common S ,70.38,26.0119
OS,ALL,Allstate Corporation (The) Comm ,58.23,29.6829
OS,ALOG,Analogic Corporation ,75.88,28.3456
OS,ALR,Alere Inc. Common ,36.08,27.7194
OS,ALV,Autoliv Inc. Common ,110.3,23.3363
OS,ALXN,Alexion Pharmaceuticals Inc. ,168.13,32.4541
OS,AMAG,AMAG Pharmaceuticals Inc. ,23.13,27.8615
OS,AMAT,Applied Materials Inc. ,16.79,30.1847
OS,AME,AMETEK Inc. ,49.07,24.5218
OS,AMGN,Amgen Inc. ,150.71,35.3163
OS,AMRI,Albany Molecular Research Inc. ,17.81,31.4635
OS,AMRN,Amarin Corporation plc ,1.63,31.4069
OS,AMWD,American Woodmark Corporation ,69.39,30.7822
OS,AMZN,Amazon.com Inc. ,607.05,32.2601
OS,AN,AutoNation Inc. Common ,48.82,16.0105
OS,ANAC,Anacor Pharmaceuticals Inc. ,95.8,33.2905
OS,ANGO,AngioDynamics Inc. ,10.86,28.2567
OS,ANSS,ANSYS Inc. ,85.4,27.6239
OS,AON,Aon plc Class A Ordinary Shares ,87.02,31.2504
OS,AOS,A.O. Smith Corporation Common S ,67.22,21.5733
OS,AOSL,Alpha and Omega Semiconductor L ,8.23,26.8067
OS,APH,Amphenol Corporation Common Sto ,46.63,20.7077
OS,ARE,Alexandria Real Estate Equities ,85.57,31.924
OS,ARI,Apollo Commercial Real Estate F ,16.73,37.2307
OS,ARIA,ARIAD Pharmaceuticals Inc. ,5.32,31.5491
OS,ARRS,Arris Group Inc ,27.32,28.9735
OS,ARW,Arrow Electronics Inc. Common  ,48.05,22.0685
OS,ASEI,American Science and Engineerin ,37.1,29.4712
OS,ASGN,On Assignment Inc. ,38.82,25.3372
OS,ASML,ASML Holding N.V. ,80.28,24.2527
OS,ASTE,Astec Industries Inc. ,35.92,33.8021
OS,ASX,Advanced Semiconductor Engineer ,5.11,34.1907
OS,ATML,Atmel Corporation ,7.81,26.525
OS,ATRC,AtriCure Inc. ,19.41,32.0294
OS,ATVI,Activision Blizzard Inc ,35.71,34.9011
OS,AV,Aviva plc Unsponsored ADR (UK) ,13.86,31.3457
OS,AVD,American Vanguard Corporation C ,10.31,22.241
OS,AVP,Avon Products Inc. Common Stoc ,2.79,28.9902
OS,AVT,Avnet Inc. Common ,38.34,19.8916
OS,AXP,American Express Company Common ,63.63,24.7234
OS,AXS,Axis Capital Holdings Limited C ,54.68,36.3954
OS,AYI,Acuity Brands Inc (Holding Comp ,215.48,30.6005
OS,AZN,Astrazeneca PLC Common ,31.77,35.6242
OS,BA,Boeing Company (The) Common Sto ,129.99,28.4843
OS,BABY,Natus Medical Incorporated ,43.2,29.3501
OS,BAC,Bank of America Corporation Com ,15.2,27.324
OS,BBSI,Barrett Business Services Inc. ,38.22,31.3031
OS,BBT,BB&T Corporation Common ,34.36,27.6947
OS,BCR,C.R. Bard Inc. Common ,180.18,36.9616
OS,BCRX,BioCryst Pharmaceuticals Inc. ,8.5,30.7116
OS,BCS,Barclays PLC Common ,11.68,22.9621
OS,BDX,Becton Dickinson and Company C ,142.36,29.7037
OS,BECN,Beacon Roofing Supply Inc. ,38.48,35.3669
OS,BFIN,BankFinancial Corporation ,12.19,32.3983
OS,BFS,Saul Centers Inc. Common ,48.57,32.2015
OS,BGCP,BGC Partners Inc. ,8.82,36.0028
OS,BHB,Bar Harbor Bankshares Inc. Com ,31.65,27.4549
OS,BHE,Benchmark Electronics Inc. Com ,18.76,28.7968
OS,BID,Sotheby's Common ,21.67,19.53
OS,BIDU,Baidu Inc. ,171.34,28.4407
OS,BIO,Bio-Rad Laboratories Inc. Clas ,130.51,31.8402
OS,BKE,Buckle Inc. (The) Common ,28.16,35.0808
OS,BKMU,Bank Mutual Corporation ,7.37,37.1723
OS,BMC,BMC Software Inc. ,14700,26.3985
OS,BMI,Badger Meter Inc. Common ,54.99,29.9474
OS,BMO,Bank Of Montreal Common ,51.94,27.1151
OS,BMY,Bristol-Myers Squibb Company Co ,63.63,34.1826
OS,BONT,The Bon-Ton Stores Inc. ,1.75,37.6575
OS,BOOT,LaCrosse Footwear Inc. ,10.39,31.2004
OS,BOX,SeaCube Container Leasing Ltd.  ,11.61,30.6271
OS,BPI,Bridgepoint Education Inc. ,6.8,27.8466
OS,BR,Broadridge Financial Solutions ,50.48,27.8792
OS,BRKL,Brookline Bancorp Inc. ,10.83,34.2618
OS,BRKS,Brooks Automation Inc. ,9.36,22.4355
OS,BRO,Brown & Brown Inc. Common Stoc ,30.2,30.7956
OS,BSBR,Banco Santander Brasil SA Ameri ,3.55,34.7877
OS,BSRR,Sierra Bancorp ,16.82,36.2133
OS,BSX,Boston Scientific Corporation C ,17.43,35.312
OS,BUD,Anheuser-Busch Inbev SA Sponsor ,117.13,29.6796
OS,BV,Bazaarvoice Inc. ,3.82,25.6128
OS,BWA,BorgWarner Inc. Common ,36.6,27.385
OS,BX,The Blackstone Group L.P. Commo ,25.5,24.7664
OS,C,Citigroup Inc. Common ,46.13,24.3384
OS,CA,CA Inc. ,26.35,32.3244
OS,CACB,Cascade Bancorp ,5.71,37.5394
OS,CAH,Cardinal Health Inc. Common St ,83.86,36.9245
OS,CAJ,Canon Inc. American Depositary ,28.04,28.3999
OS,CASH,Meta Financial Group Inc. ,40.28,28.4207
OS,CATO,Cato Corporation (The) Class A  ,34.1,30.3556
OS,CATY,Cathay General Bancorp ,27.78,23.3194
OS,CBAK,China BAK Battery Inc. ,2.34,28.9094
OS,CBG,CBRE Group Inc Common ,30.72,25.6581
OS,CBL,CBL & Associates Properties In ,11.63,33.5341
OS,CBR,Ciber Inc. Common ,3.09,29.6775
OS,CBT,Cabot Corporation Common ,37.75,32.4577
OS,CCE,Coca-Cola Enterprises Inc. Com ,46.48,29.3969
OS,CCI,Crown Castle International Corp ,83.08,37.9415
OS,CCRN,Cross Country Healthcare Inc. ,14.47,31.1353
OS,CDI,CDI Corporation Common ,5.57,23.2091
OS,CDNS,Cadence Design Systems Inc. ,19.24,23.0668
OS,CDR,Cedar Realty Trust Inc. Common ,6.77,39.7912
OS,CEVA,CEVA Inc. ,21.44,27.4474
OS,CF,CF Industries Holdings Inc. Co ,33.82,23.011
OS,CGA,China Green Agriculture Inc. C ,1.27,22.5491
OS,CGNX,Cognex Corporation ,28.45,16.6565
OS,CHE,Chemed Corp ,141.25,33.1423
OS,CHH,Choice Hotels International In ,45.52,29.0833
OS,CHL,China Mobile Limited Common Sto ,51.51,23.1814
OS,CINF,Cincinnati Financial Corporatio ,55.53,30.7236
OS,CIR,CIRCOR International Inc. Comm ,35.92,23.7281
OS,CIT,CIT Group Inc (DEL) Common Stoc ,36.56,22.9564
OS,CKH,SEACOR Holdings Inc. Common Sto ,45.92,27.6087
OS,CKP,Checkpoint Systms Inc. Common  ,5.57,33.6777
OS,CL,Colgate-Palmolive Company Commo ,62.55,31.9144
OS,CLB,Core Laboratories N.V. Common S ,97.19,29.1242
OS,CLDX,Celldex Therapeutics Inc. ,12.73,33.6909
OS,CLRO,ClearOne Communications Inc. ,11.96,34.3544
OS,CMCO,Columbus McKinnon Corporation ,16.57,26.9599
OS,CMT,Core Molding Technologies Inc C ,10.02,26.9445
OS,CNS,Cohn & Steers Inc Common ,28.24,31.3466
OS,CNSL,Consolidated Communications Hol ,19.4,34.1511
OS,CO,China Cord Blood Corporation. C ,6.03,35.0643
OS,COBZ,CoBiz Financial Inc. ,11.96,28.3336
OS,COF,Capital One Financial Corporati ,64.23,20.8258
OS,COHR,Coherent Inc. ,60.17,32.5573
OS,CONN,Conn's Inc. ,16.2,24.2912
OS,CORE,Core-Mark Holding Company Inc. ,74.75,32.1519
OS,CORT,Corcept Therapeutics Incorporat ,3.78,29.0461
OS,COST,Costco Wholesale Corporation ,152.11,32.2703
OS,CPLA,Capella Education Company ,41.3,28.8758
OS,CPRT,Copart Inc. ,35.09,25.0119
OS,CPRX,Catalyst Pharmaceutical Partner ,1.9,28.6667
OS,CREE,Cree Inc. ,24.66,34.989
OS,CRH,CRH PLC American Depositary Sha ,26.61,30.3293
OS,CRIS,Curis Inc. ,2.21,30.1588
OS,CRM,Salesforce.com Inc Common ,73.23,31.0079
OS,CROX,Crocs Inc. ,9.13,27.614
OS,CSCD,Cascade Microtech Inc. ,14.06,23.1717
OS,CSCO,Cisco Systems Inc. ,24.78,29.0683
OS,CSFL,CenterState Banks Inc. ,14.57,34.4867
OS,CSGP,CoStar Group Inc. ,182.12,27.2822
OS,CSL,Carlisle Companies Incorporated ,80.64,21.6589
OS,CSS,CSS Industries Inc. Common Sto ,25.16,26.4648
OS,CSV,Carriage Services Inc. Common  ,22.59,33.3584
OS,CTAS,Cintas Corporation ,84.63,29.509
OS,CTRN,Citi Trends Inc. ,19.11,31.1748
OS,CTS,CTS Corporation Common ,15.97,24.6809
OS,CTXS,Citrix Systems Inc. ,69.68,32.3162
OS,CUB,Cubic Corporation Common ,44.84,38.5102
OS,CVG,Convergys Corporation Common St ,23.43,37.8748
OS,CVLT,CommVault Systems Inc. ,35.04,25.4508
OS,CVX,Chevron Corporation Common Stoc ,82.13,33.889
OS,CZZ,Cosan Limited Class A Common St ,2.95,31.4306
OS,DAKT,Daktronics Inc. ,7.43,28.2062
OS,DANG,E-Commerce China Dangdang Inc.  ,6.67,35.7053
OS,DAR,Darling International Inc. Comm ,9.26,36.086
OS,DCO,Ducommun Incorporated Common St ,14.69,33.4937
OS,DE,Deere & Company Common ,73.76,36.4223
OS,DECK,Deckers Outdoor Corporation ,44.28,31.9892
OS,DEI,Douglas Emmett Inc. Common Sto ,28.93,33.803
OS,DENN,Denny's Corporation ,9.02,31.0633
OS,DEPO,Depomed Inc. ,15.44,29.4899
OS,DHI,D.R. Horton Inc. Common ,27.32,26.2616
OS,DHT,DHT Holdings Inc. ,7.1,33.4586
OS,DIOD,Diodes Incorporated ,20.16,27.9057
OS,DIT,AMCON Distributing Company Comm ,76.5,35.731
OS,DJCO,Daily Journal Corp. (S.C.) ,191.03,38.1103
OS,DL,China Distance Education Holdin ,12.65,32.3394
OS,DLB,Dolby Laboratories Common ,31.59,32.4143
OS,DNB,Dun & Bradstreet Corporation (T ,94.95,29.2881
OS,DO,Diamond Offshore Drilling Inc. ,18.33,34.6096
OS,DORM,Dorman Products Inc. ,43.4,31.3595
OS,DOW,Dow Chemical Company (The) Comm ,46.28,31.65
OS,DOX,Amdocs Limited Common ,52.17,28.1926
OS,DRE,Duke Realty Corporation Common  ,19.87,36.1671
OS,DRQ,Dril-Quip Inc. Common ,54.46,33.5407
OS,DRRX,DURECT Corporation ,1.6,20.6925
OS,DSCI,Derma Sciences Inc. ,3.7,28.5198
OS,DW,Drew Industries Incorporated Co ,54.39,28.3785
OS,DWRE,DEMANDWARE INC. Common ,46.84,30.273
OS,DYNT,Dynatronics Corporation ,2.75,35.1738
OS,EBS,Emergent Biosolutions Inc. Com ,35.26,36.1274
OS,EBSB,Meridian Interstate Bancorp In ,13.17,29.0763
OS,EBTC,Enterprise Bancorp Inc ,21.06,30.571
OS,ECL,Ecolab Inc. Common ,104.35,26.7131
OS,ECOL,US Ecology Inc. ,32.39,26.3951
OS,ECPG,Encore Capital Group Inc ,24.07,21.9897
OS,EFII,Electronics for Imaging Inc. ,41.71,23.7183
OS,EFX,Equifax Inc. Common ,102.24,30.8047
OS,EGLE,Eagle Bulk Shipping Inc. ,2.66,28.3351
OS,EGOV,NIC Inc. ,18.13,29.0769
OS,EIG,Employers Holdings Inc Common S ,25.2,35.2365
OS,ELOS,Syneron Medical Ltd. ,6.91,34.2399
OS,EMC,EMC Corporation Common ,24.47,28.6046
OS,EMCI,EMC Insurance Group Inc. ,23.3,34.6246
OS,ENDP,Endo Health Solutions Inc. ,53.78,29.6573
OS,ENOC,EnerNOC Inc. ,3.32,26.8374
OS,ENR,Energizer Holdings Inc. Common ,31.95,30.2215
OS,ENTG,Entegris Inc. ,11.46,24.0856
OS,EPIQ,EPIQ Systems Inc. ,11.6,25.3738
OS,ESE,ESCO Technologies Inc. Common S ,32.79,19.0516
OS,ESI,ITT Educational Services Inc.  ,3,31.3719
OS,ETFC,E*TRADE Financial Corporation ,26.71,29.9728
OS,ETH,Ethan Allen Interiors Inc. Comm ,25.19,31.9322
OS,EVOL,Evolving Systems Inc. ,5.42,40.2916
OS,EVR,Evercore Partners Inc Class A C ,48.3,27.473
OS,EW,Edwards Lifesciences Corporatio ,76.04,37.3158
OS,EWBC,East West Bancorp Inc. ,37.52,26.5987
OS,EXAR,Exar Corporation ,5.55,29.949
OS,EXLS,ExlService Holdings Inc. ,42.18,33.2558
OS,EXPE,Expedia Inc. ,111.41,26.6646
OS,EXPR,Express Inc. Common ,16.12,36.4387
OS,EXTR,Extreme Networks Inc. ,3.46,27.9156
OS,EZPW,EZCORP Inc. ,4.04,26.2021
OS,F,Ford Motor Company Common ,12.54,25.5363
OS,FARO,FARO Technologies Inc. ,24.53,26.9465
OS,FEIC,FEI Company ,70.35,30.4366
OS,FHCO,Female Health Company (The) ,1.24,26.4178
OS,FHN,First Horizon National Corporat ,13.11,27.9633
OS,FICO,Fair Isaac Incorporated Commo ,88.96,37.5212
OS,FLEX,Flextronics International Ltd. ,10.18,27.9284
OS,FLIC,The First of Long Island Corpor ,28.63,39.0925
OS,FLML,Flamel Technologies S.A. ,10.22,26.4237
OS,FLR,Fluor Corporation Common ,43.33,32.4583
OS,FMX,Fomento Economico Mexicano S.A. ,85.25,24.7068
OS,FNFG,First Niagara Financial Group I ,10.03,31.8785
OS,FNGN,Financial Engines Inc. ,31.3,35.6047
OS,FORM,FormFactor Inc. ,7.76,30.282
OS,FOSL,Fossil Inc. ,29.91,21.3764
OS,FPO,First Potomac Realty Trust Comm ,10.67,35.7615
OS,FR,First Industrial Realty Trust  ,20.97,34.694
OS,FRC,FIRST REPUBLIC BANK Common Stoc ,62.27,33.1718
OS,FRD,Friedman Industries Inc. Common ,5.15,26.7874
OS,FRO,Frontline Ltd. Ordinary Shares ,2.45,32.9142
OS,FSS,Federal Signal Corporation Comm ,14.22,28.0362
OS,GBX,Greenbrier Companies Inc. (The ,24.56,27.2283
OS,GDOT,Green Dot Corporation Class A C ,15.64,34.1287
OS,GE,General Electric Company Common ,28.45,29.3795
OS,GERN,Geron Corporation ,3.88,33.9563
OS,GHL,Greenhill Common ,24.15,31.824
OS,GIS,General Mills Inc. Common Stoc ,55.29,33.6041
OS,GIVN,Given Imaging Ltd. ,1714,34.8716
OS,GLF,GulfMark Offshore Inc. New Com ,3.16,27.81
OS,GM,General Motors Company Common S ,29.53,18.756
OS,GNMK,GenMark Diagnostics Inc. ,6.8,34.5161
OS,GNTX,Gentex Corporation ,14.06,23.4829
OS,GOOG,Alphabet Inc.,714.47,36.6849
OS,GOV,Government Properties Income Tr ,14.63,33.768
OS,GPC,Genuine Parts Company Common St ,78.56,26.1532
OS,GPI,Group 1 Automotive Inc. Common ,59.76,15.8726
OS,GPRE,Green Plains Renewable Energy  ,18.53,31.4602
OS,GPRO,Gen-Probe Incorporated ,16.19,34.1866
OS,GPS,Gap Inc. (The) Common ,22.91,36.4052
OS,GRA,W.R. Grace & Co. Common ,90.81,30.8852
OS,GRMN,Garmin Ltd. ,33.55,30.3447
OS,GT,Goodyear Tire & Rubber Company  ,28.14,23.9569
OS,GWRE,Guidewire Software Inc. Common ,55.98,36.2462
OS,INAP,Internap Network Services Corpo ,5.39,22.3252
OS,INCY,Incyte Corporation ,94.78,30.1351
OS,ING,ING Group N.V. Common ,12.46,26.3989
OS,INTC,Intel Corporation ,31.51,28.3027
OS,IO,Ion Geophysical Corporation Com ,0.41,37.721
OS,IPGP,IPG Photonics Corporation ,79.8,30.1752
OS,IPHI,Inphi Corporation Common ,23.68,27.1994
OS,IPHS,Innophos Holdings Inc. ,26.07,22.3811
OS,IPXL,Impax Laboratories Inc. ,38.29,30.3437
OS,ISBC,Investors Bancorp Inc. ,11.55,28.7089
OS,ISNS,Image Sensing Systems Inc. ,2.97,14.2016
OS,IT,Gartner Inc. Common ,85.71,36.2023
OS,ITRI,Itron Inc. ,31.98,30.1654
OS,ITW,Illinois Tool Works Inc. Common ,84.02,26.4053
OS,IXYS,IXYS Corporation ,10.81,28.1317
OS,JAKK,JAKKS Pacific Inc. ,7.36,33.0438
OS,JAX,J. Alexander's Corporation ,9.79,34.0228
OS,JBL,Jabil Circuit Inc. Common Stoc ,19.84,17.4546
OS,JBT,John Bean Technologies Corporat ,45.2,34.5914
OS,JEC,Jacobs Engineering Group Inc. C ,38.75,31.0259
OS,JLL,Jones Lang LaSalle Incorporated ,143.92,32.6771
OS,JNJ,Johnson & Johnson Common ,98.16,34.6485
OS,JPM,JP Morgan Chase & Co. Common St ,58.92,27.2811
OS,KALU,Kaiser Aluminum Corporation ,78.75,32.9478
OS,KAMN,Kaman Corporation Common ,38.4,34.5346
OS,KAR,KAR Auction Services Inc Commo ,33.6,18.5525
OS,KBH,KB Home Common ,10.08,22.5479
OS,KEY,KeyCorp Common ,11.92,30.8911
OS,KEYW,The KEYW Holding Corporation ,5.02,27.8522
OS,KLAC,KLA-Tencor Corporation ,65.24,36.3731
OS,KND,Kindred Healthcare Inc. Common ,10.14,25.2873
OS,KO,Coca-Cola Company (The) Common  ,41.51,37.0253
OS,KOPN,Kopin Corporation ,2.26,23.6788
OS,KRC,Kilroy Realty Corporation Commo ,58.98,28.0714
OS,KS,KapStone Paper and Packaging Co ,18.32,26.2855
OS,KTCC,Key Tronic Corporation ,6.92,24.5582
OS,KVHI,KVH Industries Inc. ,8.49,31.1755
OS,KW,Kennedy-Wilson Holdings Inc. Co ,20.77,20.497
OS,KYO,Kyocera Corporation Common Stoc ,43.43,31.8925
OS,L,Loews Corporation Common ,35.9,35.4549
OS,LAZ,Lazard LTD. Lazard LTD. Class  ,37.48,27.2332
OS,LB,L.B. Foster Company ,93.23,42.2283
OS,LBAI,Lakeland Bancorp Inc. ,10.99,33.4217
