Symbol,Date,Open,High,Low,Close,Volume
A,24-Dec-2019,85.45,85.45,84.98,85.3,271800
AA,24-Dec-2019,21.61,21.92,21.47,21.58,1092100
AAAU,24-Dec-2019,14.87,14.969,14.87,14.96,66300
AACG,24-Dec-2019,1.45,1.45,1.4101,1.43,8700
AADR,24-Dec-2019,53.65,54,53.645,54,8500
AAL,24-Dec-2019,29.32,29.43,29.1,29.18,2373600
AAMC,24-Dec-2019,12.5,13.49,12.5,13.3,6800
AAME,24-Dec-2019,1.85,1.89,1.8105,1.89,1700
AAN,24-Dec-2019,58.3,58.9,58.05,58.16,243000
AAOI,24-Dec-2019,11.12,11.18,10.9,11.12,165100
AAON,24-Dec-2019,49.92,50.12,49.47,49.8,45000
AAP,24-Dec-2019,160.12,162.06,159.83,160.57,324200
AAPL,24-Dec-2019,284.69,284.89,282.9197,284.27,12119700
AAT,24-Dec-2019,44.79,44.94,44.6,44.73,79000
AAU,24-Dec-2019,0.52,0.5696,0.519,0.5508,565000
AAWW,24-Dec-2019,27.4,27.55,27.21,27.42,73500
AAXJ,24-Dec-2019,72.88,72.9,72.72,72.81,119200
AAXN,24-Dec-2019,72.44,73.335,72.3,73.09,299900
AB,24-Dec-2019,30.1,30.19,30.052,30.15,46200
ABB,24-Dec-2019,23.96,23.96,23.85,23.9,481700
ABBV,24-Dec-2019,90.4,90.4,89.43,89.85,1798800
ABC,24-Dec-2019,86.04,86.3,85.28,85.42,283300
ABCB,24-Dec-2019,43.2,43.25,43,43.23,61300
ABDC,24-Dec-2019,9.13,9.2,9.13,9.14,43200
ABEO,24-Dec-2019,3.67,3.69,3.5,3.6,1139300
ABEV,24-Dec-2019,4.59,4.59,4.56,4.56,2832100
ABG,24-Dec-2019,114.14,114.69,113.07,114.45,51300
ABIL,24-Dec-2019,0.5379,0.5579,0.2756,0.365,920200
ABIO,24-Dec-2019,6.02,6.2,5.8901,5.91,38100
ABM,24-Dec-2019,37.69,38.28,37.4,38.2,166600
