Symbol,Date,Open,High,Low,Close,Volume
A,02-Oct-2020,100.21,101.275,99.8127,100.01,712200
AA,02-Oct-2020,11.02,11.95,10.98,11.82,5600900
AAA,02-Oct-2020,24.9127,24.925,24.9127,24.915,2900
AAAU,02-Oct-2020,18.97,19.01,18.91,18.95,376800
AACG,02-Oct-2020,1.1,1.14,1.09,1.1,17200
AACQ,02-Oct-2020,9.89,9.95,9.88,9.95,80300
AACQU,02-Oct-2020,10.29,10.48,10.29,10.38,33900
AACQW,02-Oct-2020,1.46,1.6098,1.46,1.49,171300
AADR,02-Oct-2020,55.4601,55.752,55.4213,55.61,4000
AAL,02-Oct-2020,12.05,13.35,12,13,111883200
AAMC,02-Oct-2020,20.95,20.95,20.95,20.95,500
AAME,02-Oct-2020,1.94,2.01,1.94,1.96,2600
AAN,02-Oct-2020,54.99,57.42,54.79,57.1,360800
AAOI,02-Oct-2020,10.77,11.36,10.55,11.33,347000
AAON,02-Oct-2020,59.59,61.19,59.47,60.93,139600
AAP,02-Oct-2020,152.24,156.35,151.66,155.5,487300
AAPL,02-Oct-2020,112.89,115.37,112.22,113.02,144711900
AAT,02-Oct-2020,24.36,25.51,24.3,25.45,180900
AAU,02-Oct-2020,0.81,0.82,0.781,0.8114,256000
AAWW,02-Oct-2020,61.49,64.2,61.05,63.89,307700
AAXJ,02-Oct-2020,76.84,77.82,76.84,77.19,787200
AAXN,02-Oct-2020,93.5,94.49,90.87,91.55,474800
AB,02-Oct-2020,26.5,27.25,26.5,26.96,269500
ABB,02-Oct-2020,25.39,26,25.37,25.89,4269600
ABBV,02-Oct-2020,86.5,87.35,86.05,86.12,5554300
ABC,02-Oct-2020,94.05,96.55,93.96,95.38,644400
ABCB,02-Oct-2020,22.61,23.915,22.61,23.82,314900
ABEO,02-Oct-2020,1.03,1.12,1.02,1.05,5600700
ABEQ,02-Oct-2020,22.93,23.53,22.93,23.53,10900
ABEV,02-Oct-2020,2.25,2.3,2.22,2.24,19271200
ABG,02-Oct-2020,97.95,105.31,97.95,103.73,209400
ABIO,02-Oct-2020,4.32,4.6,4.2038,4.55,567800
ABM,02-Oct-2020,36.08,37.04,36.08,36.7,349100
ABMD,02-Oct-2020,256.48,265.41,255.405,261.99,432300
ABR,02-Oct-2020,11.32,11.95,11.02,11.85,990300
ABR-A,02-Oct-2020,25.4276,25.4276,25.4276,25.4276,200
ABR-B,02-Oct-2020,25.19,25.19,25.06,25.06,500
ABR-C,02-Oct-2020,25.77,25.99,25.3,25.43,17700
ABT,02-Oct-2020,107.68,108.66,106.33,106.5,5590400
ABTX,02-Oct-2020,23.22,24.4,22.73,24.2,42800
ABUS,02-Oct-2020,3,3.13,2.97,3.02,1259700
AC,02-Oct-2020,35.2,36.18,34.39,36.18,12700
ACA,02-Oct-2020,43.19,45.16,43.14,44.84,172900
ACAD,02-Oct-2020,41.39,42.22,40.87,41.36,1045300
ACAM,02-Oct-2020,10.25,10.32,10.19,10.29,17200
ACAMU,02-Oct-2020,10.51,10.51,10.51,10.51,500
ACAMW,02-Oct-2020,1.12,1.12,1.06,1.12,3200
ACB,02-Oct-2020,4.53,4.7,4.5,4.58,4965000
ACBI,02-Oct-2020,11.2,12.065,11.1,12.01,88000
ACC,02-Oct-2020,35.98,37.88,35.75,37.76,845400
ACCD,02-Oct-2020,37.05,38.91,37.05,38.74,138600
ACCO,02-Oct-2020,5.67,6,5.67,5.94,335300
ACEL,02-Oct-2020,10.75,10.95,10.54,10.81,409400
ACER,02-Oct-2020,2.88,2.986,2.72,2.82,126000
ACES,02-Oct-2020,55.99,57.15,55.2144,56.3101,66400
ACET,02-Oct-2020,11.68,12.31,11.57,11.89,71400
ACEV,02-Oct-2020,9.77,9.79,9.755,9.76,4600
ACEVU,02-Oct-2020,10.05,10.14,10.05,10.05,14800
ACEVW,02-Oct-2020,0.85,0.85,0.7801,0.815,3200
ACGL,02-Oct-2020,28.86,29.94,28.6,29.7,701800
ACGLO,02-Oct-2020,25.97,26.26,25.97,26.13,14500
ACGLP,02-Oct-2020,25.5,25.66,25.35,25.55,24800
ACH,02-Oct-2020,5.16,5.28,5.16,5.22,94800
ACHC,02-Oct-2020,29.61,31.29,29.5,30.945,574000
ACHV,02-Oct-2020,8.74,8.74,8.25,8.41,133800
ACI,02-Oct-2020,13.55,13.87,13.53,13.74,1903900
ACIA,02-Oct-2020,66.97,67.195,66.76,67.04,908600
ACIO,02-Oct-2020,26.51,26.58,26.435,26.52,25200
ACIU,02-Oct-2020,4.73,4.885,4.65,4.85,270100
ACIW,02-Oct-2020,26.33,27.26,26.105,27.255,861400
ACLS,02-Oct-2020,22.26,22.75,22.1,22.25,256500
ACM,02-Oct-2020,41.41,44.59,41.32,44.05,3008400
ACMR,02-Oct-2020,71.51,74.31,70.69,73,296300
ACN,02-Oct-2020,222.05,224.92,221.35,222.4,1936000
ACN.U,02-Oct-2020,10.6,10.6,10.56,10.6,5500
ACN.W,02-Oct-2020,1.36,1.4,1.3,1.35,8200
ACNB,02-Oct-2020,20.05,20.96,20.05,20.7,8900
ACND,02-Oct-2020,9.948,9.9899,9.9,9.93,19700
ACOR,02-Oct-2020,0.4945,0.57,0.4945,0.5603,2639200
ACP,02-Oct-2020,9.79,9.8369,9.68,9.75,78200
ACRE,02-Oct-2020,9.19,9.55,9.05,9.49,232100
ACRS,02-Oct-2020,2.6,3.1399,2.58,2.96,1267400
ACRX,02-Oct-2020,1.32,1.47,1.25,1.35,1686400
ACSG,02-Oct-2020,27.5531,27.5531,27.5531,27.5531,100
ACSI,02-Oct-2020,37.7025,37.7025,37.7025,37.7025,100
ACST,02-Oct-2020,0.1969,0.2039,0.196,0.203,3300900
ACT,02-Oct-2020,25.69,26.205,25.46,26.175,3900
ACTCU,02-Oct-2020,9.99,10,9.97,9.99,470300
ACTG,02-Oct-2020,3.42,3.4899,3.39,3.41,117300
ACU,02-Oct-2020,23.75,23.75,23.3015,23.4499,3800
ACV,02-Oct-2020,25.6,25.63,25.29,25.6,69000
ACWF,02-Oct-2020,29.42,29.8155,29.42,29.7284,5700
ACWI,02-Oct-2020,79.36,80.31,79.26,79.91,2635800
ACWV,02-Oct-2020,91.26,92.3199,91.26,92.08,197600
ACWX,02-Oct-2020,45.75,46.3,45.73,46.14,820400
ACY,02-Oct-2020,1.9,1.9,1.5373,1.67,58300
ADAP,02-Oct-2020,8.1,8.68,7.945,8.01,314700
ADBE,02-Oct-2020,487.99,496.78,478.64,478.99,2780900
ADC,02-Oct-2020,63.4,65.46,63.13,65.22,222600
ADCT,02-Oct-2020,31.82,32.62,31.24,32.25,222500
ADES,02-Oct-2020,4.9,4.98,4.71,4.81,506300
ADFI,02-Oct-2020,9.975,9.975,9.975,9.975,100
ADI,02-Oct-2020,116.5,117.95,114,114.01,3172600
ADIL,02-Oct-2020,2.18,2.4,2.05,2.16,5854100
ADILW,02-Oct-2020,0.42,0.4201,0.34,0.35,7600
ADM,02-Oct-2020,45.95,47.05,45.925,46.74,2238200
ADMA,02-Oct-2020,2.21,2.56,2.21,2.485,7882800
ADME,02-Oct-2020,33.4399,33.635,33.4399,33.46,14800
ADMP,02-Oct-2020,0.7034,0.767,0.7034,0.73,2684400
ADMS,02-Oct-2020,4.23,4.34,4.11,4.19,87000
ADNT,02-Oct-2020,18.8,19.97,18.55,19.76,1271100
ADP,02-Oct-2020,135.18,139.32,135.11,138.67,2226400
ADPT,02-Oct-2020,48.44,49.36,47.64,48.28,595400
ADRE,02-Oct-2020,46.42,46.9879,46.42,46.63,5700
ADRO,02-Oct-2020,11.3,15.7283,11.3,14.01,953200
ADS,02-Oct-2020,42.36,45.905,42.1134,45.32,1150500
ADSK,02-Oct-2020,228.77,231.14,223.51,225.56,1253300
ADSW,02-Oct-2020,30.26,30.28,30.22,30.24,758400
ADT,02-Oct-2020,8,8.26,7.96,8.19,2593200
ADTN,02-Oct-2020,10.09,10.42,10.09,10.35,181200
ADTX,02-Oct-2020,1.92,2.01,1.71,1.98,1336500
ADUS,02-Oct-2020,96.08,97.69,94.2,95.05,79100
ADVM,02-Oct-2020,10.25,10.42,9.83,9.84,832400
ADX,02-Oct-2020,15.97,16.21,15.97,16.15,165600
ADXN,02-Oct-2020,13.135,13.135,13.135,13.135,100
ADXS,02-Oct-2020,0.3874,0.4128,0.3874,0.4094,1041000
AE,02-Oct-2020,19.89,20.07,19.77,20,4500
AEB,02-Oct-2020,24.65,24.94,24.65,24.89,26800
AEE,02-Oct-2020,79.44,80.715,78.96,79.81,900600
AEF,02-Oct-2020,6.39,6.49,6.39,6.43,38600
AEFC,02-Oct-2020,25.66,25.99,25.63,25.97,89800
AEG,02-Oct-2020,2.68,2.75,2.67,2.74,2442700
AEGN,02-Oct-2020,14.3,14.68,13.91,14.55,77700
AEHR,02-Oct-2020,1.35,1.3898,1.32,1.36,206900
AEIS,02-Oct-2020,62.4,62.99,61.68,61.72,237900
AEL,02-Oct-2020,31.28,32,30.63,31.75,3068000
AEL-A,02-Oct-2020,25.09,25.25,25,25.12,148400
AEL-B,02-Oct-2020,26.9,27.21,26.78,26.95,344800
AEM,02-Oct-2020,80.63,81.09,79.41,79.58,779800
AEMD,02-Oct-2020,1.33,1.36,1.32,1.35,182800
AEO,02-Oct-2020,14.7,15.67,14.42,15.38,6150600
AEP,02-Oct-2020,82.73,85.61,82.22,85.3,3919200
AEPPL,02-Oct-2020,49.3,50.1998,49.3,50.06,38800
AEPPZ,02-Oct-2020,49.42,53.2699,49.42,50.8463,6000
AER,02-Oct-2020,25.28,26.75,24.94,26.6,2277500
AERI,02-Oct-2020,11.54,12.05,11.3701,11.97,359800
AES,02-Oct-2020,17.53,18.545,17.46,18.54,6500200
AESE,02-Oct-2020,1.24,1.39,1.17,1.38,2591600
AESR,02-Oct-2020,10.895,10.92,10.8546,10.8546,2100
AEY,02-Oct-2020,1.9,2.01,1.9,2,108000
AEYE,02-Oct-2020,14.08,14.49,13.49,14.23,81500
AEZS,02-Oct-2020,0.355,0.377,0.34,0.36,1112000
AFB,02-Oct-2020,13.7,13.78,13.7,13.75,32100
AFC,02-Oct-2020,25.34,25.54,25.34,25.52,26200
AFG,02-Oct-2020,67.15,70.18,67.15,69.73,427500
AFGB,02-Oct-2020,27.33,27.4,27.26,27.32,9200
AFGC,02-Oct-2020,26.86,26.97,26.86,26.97,4700
AFGD,02-Oct-2020,27.09,27.17,27.06,27.16,7100
AFGE,02-Oct-2020,26.95,27.22,26.91,27.12,13800
AFGH,02-Oct-2020,25.35,25.38,25.35,25.375,12200
AFI,02-Oct-2020,3.28,3.66,3.2,3.64,219200
AFIB,02-Oct-2020,28.5,28.585,27.22,27.32,253200
AFIF,02-Oct-2020,9.79,9.83,9.79,9.815,23700
AFIN,02-Oct-2020,6.21,6.57,6.21,6.55,487800
AFINP,02-Oct-2020,24.3,24.3,23.8,24.28,16700
AFK,02-Oct-2020,17.25,17.5927,17.16,17.29,9700
AFL,02-Oct-2020,35.99,37.15,35.69,36.88,2973900
