1,20190410,82.24,81.45,81.68
2,20190410,29.34,28.88,29.15
14449,20190410,75.84,74.59,75.39
12158,20190410,2.18,2.06,2.16
10013,20190410,46.4999,46.1,46.438
11063,20190410,34.13,33.09,34.02
11065,20190410,30.65,29,29.9
5,20190410,2.5,2.35,2.48
6,20190410,53.78,52.87,53.54
11066,20190410,12.42,11.98,12.3
7,20190410,45.09,44.3601,44.88
8,20190410,178.86,174.25,178.8
9,20190410,200.74,198.18,200.62
6004,20190410,46.22,45.52,46.08
10,20190410,0.5808,0.565,0.575
12,20190410,49.72,48.37,49.49
10347,20190410,73.21,72.91,73.14
13587,20190410,60.37,58.2663,60.12
13,20190410,29.3997,29.03,29.36
16,20190410,19.46,19.37,19.44
11067,20190410,83.38,82.6,82.95
17,20190410,75.45,72.15,74
18,20190410,35.18,34.4,35.09
12162,20190410,7.93,7.79,7.81
12878,20190410,7.63,7.1,7.54
11068,20190410,4.57,4.51,4.54
22,20190410,72.69,71.09,72.64
13240,20190410,1.72,1.68,1.7
23,20190410,6.35,5.5611,5.92
24,20190410,37.255,36.55,37.01
25,20190410,282.77,278.24,280.54
26,20190410,13.57,13.45,13.52
27,20190410,79.42,78.555,78.97
13084,20190410,36.09,35.36,35.85
13085,20190410,4.18,3.9,3.91
13351,20190410,40.86,38.72,40.36
32,20190410,27,26.68,26.78
13086,20190410,18.25,17.905,18.2
35,20190410,48.25,47.48,48.09
4031,20190410,8.74,8.56,8.72
14450,20190410,24.47,23.5981,24.38
41,20190410,32.41,32.06,32.34
13546,20190410,23.62,23.5,23.53
42,20190410,10.89,10.8,10.83
4033,20190410,30.13,29.85,29.91
43,20190410,3.26,3.12,3.19
14452,20190410,3.7851,3.6006,3.63
13241,20190410,60.09,57.69,59.52
10900,20190410,80.11,79.905,80.01
13547,20190410,4.9,4.8,4.83
45,20190410,34.44,34,34.32
46,20190410,20.97,20.6685,20.92
47,20190410,31.26,30.72,31.15
48,20190410,177.75,176.1,177
49,20190410,38.38,37.5573,38.11
52,20190410,12.81,12.46,12.79
4035,20190410,12.39,12.32,12.37
4036,20190410,15.47,15.36,15.42
13087,20190410,6.46,6.25,6.25
4037,20190410,3.4,3.25,3.33
13588,20190410,33.2088,33.11,33.2088
11070,20190410,0.95,0.93,0.95
54,20190410,3.21,3.15,3.2
56,20190410,19.92,17.65,17.99
12879,20190410,22.97,22.78,22.86
12880,20190410,29.76,29.57,29.69
10335,20190410,73.74,73.46,73.74
10348,20190410,89.3843,89.22,89.33
10341,20190410,47.42,47.23,47.37
60,20190410,11.679,11.58,11.58
13088,20190410,4.79,4.47,4.56
62,20190410,272.16,269.01,271.58
63,20190410,69.05,67.93,68.89
65,20190410,12.58,12.1949,12.52
67,20190410,112.12,109.95,112.07
69,20190410,43.4,42.77,43.24
12166,20190410,5.24,5.01,5.24
11073,20190410,2,1.86,1.92
11610,20190410,6.73,6.47,6.73
13548,20190410,18.255,16.29,18.15
