Symbol,Date,Open,High,Low,Close,Volume
A,5-Jul-17,59.19,60.05,59.19,59.77,1638900
AA,5-Jul-17,34.17,34.26,33.57,33.77,4006900
AAAP,5-Jul-17,39.1,39.13,38.37,38.94,110100
AABA,5-Jul-17,54.5,55.84,54.23,55.62,8817500
AAC,5-Jul-17,7,7,6.7,6.81,44500
AADR,5-Jul-17,46.95,47.18,46.91,47.12,4200
AAL,5-Jul-17,50.44,51.54,50.18,51.26,5157500
AAMC,5-Jul-17,89,89,88.97,88.97,500
AAME,5-Jul-17,3.6,3.73,3.6,3.73,1100
AAN,5-Jul-17,38.98,39.15,38.45,38.61,761400
AAOI,5-Jul-17,61.65,62.6,60.2,60.62,1480100
AAON,5-Jul-17,36.95,37.3,36.8,37.05,85400
AAP,5-Jul-17,110.13,111.7,99.13,105.21,7348600
AAPL,5-Jul-17,143.69,144.79,142.72,144.09,21569500
AAT,5-Jul-17,40.21,40.21,39.21,39.48,244100
AAU,5-Jul-17,1.15,1.2,1.15,1.19,239200
AAV,5-Jul-17,6.8,6.8,6.57,6.65,39100
AAWW,5-Jul-17,54.85,54.95,53.1,54.7,418800
AAXJ,5-Jul-17,67.29,67.64,67.13,67.59,997700
AAXN,5-Jul-17,25.09,25.5,25.03,25.27,349600
AB,5-Jul-17,23.75,23.95,23.6,23.65,175700
ABAC,5-Jul-17,2.29,2.32,2.22,2.26,28500
ABAX,5-Jul-17,53.56,53.59,52.87,53.33,83400
ABB,5-Jul-17,24.63,24.85,24.61,24.83,1503600
ABBV,5-Jul-17,72.48,72.74,71.99,72.48,4751800
ABC,5-Jul-17,94.91,95.68,94.25,95.22,908900
ABCB,5-Jul-17,49.3,49.3,48.3,49.05,84500
ABCD,5-Jul-17,5.15,5.15,4.93,5.03,16900
ABCO,5-Jul-17,51.25,52.5,51.15,52.25,430600
ABDC,5-Jul-17,13.41,13.6,13.19,13.53,57600
ABE,5-Jul-17,13.06,13.84,12.7,13.84,46400
ABEO,5-Jul-17,6.65,7.35,6.51,7.3,702400
ABEOW,5-Jul-17,3.79,3.8,3.79,3.8,500
ABEV,5-Jul-17,5.45,5.52,5.45,5.49,36699200
ABG,5-Jul-17,57.6,57.6,55.5,56.1,132000
ABIL,5-Jul-17,1.26,1.36,1.17,1.2,913200
ABIO,5-Jul-17,2.45,2.45,2.35,2.35,210000
ABM,5-Jul-17,41.57,41.57,41.16,41.17,189000
ABMD,5-Jul-17,142.84,143.5,141.76,142.38,201400
ABR,5-Jul-17,8.41,8.46,8.34,8.41,275700
ABR-A,5-Jul-17,25.52,25.62,25.52,25.62,1200
ABR-B,5-Jul-17,25.4,25.4,25.4,25.4,2100
ABR-C,5-Jul-17,26.11,26.11,26,26,300
ABRN,5-Jul-17,25.47,25.48,25.41,25.45,8300
ABT,5-Jul-17,48.72,49.1,48.66,49,5637200
ABTL,5-Jul-17,12.96,13.15,12.04,12.1,186100
ABTX,5-Jul-17,39.1,39.6,38.85,39.55,11600
ABUS,5-Jul-17,3.7,3.75,3.6,3.75,118100
ABX,5-Jul-17,15.62,15.98,15.51,15.94,11025400
ABY,5-Jul-17,20.89,21.16,20.53,20.67,1097100
AC,5-Jul-17,34.5,34.5,34.1,34.1,4000
ACAD,5-Jul-17,28.4,29.66,28.35,29.64,1576000
ACBI,5-Jul-17,19.15,19.3,19,19.25,45700
ACC,5-Jul-17,47.84,47.92,46.86,47.09,579500
ACCO,5-Jul-17,11.6,11.7,11.52,11.7,420300
ACET,5-Jul-17,15.87,15.87,15.35,15.55,190400
ACFC,5-Jul-17,8.01,8.15,7.89,7.91,24800
ACGL,5-Jul-17,94.75,95.54,94.25,95.21,416700
ACGLP,5-Jul-17,24.41,24.54,24.4,24.53,41800
ACH,5-Jul-17,13.27,13.45,13.27,13.44,47600
